date,adj_close
2003-09-29,49.256737
2003-09-30,49.512253
2003-10-01,49.488194
2003-10-02,49.411018
2003-10-03,49.054279
2003-10-06,49.126568
2003-10-07,48.957844
2003-10-08,49.078365
2003-10-09,48.904797
2003-10-10,49.174809
2003-10-13,48.957844
2003-10-14,48.86142
2003-10-15,48.740894
2003-10-16,48.610722
2003-10-17,48.842152
2003-10-20,48.813236
2003-10-21,48.909634
2003-10-22,49.126568
2003-10-23,49.00605
2003-10-24,49.24707
2003-10-27,49.150696
2003-10-28,49.343525
2003-10-29,49.126568
2003-10-30,49.126568
2003-10-31,49.049458
2003-11-03,48.961845
2003-11-04,49.05864
2003-11-05,49.05864
2003-11-06,48.792568
2003-11-07,48.816734
2003-11-10,48.908672
2003-11-11,48.821552
2003-11-12,48.913464
2003-11-13,49.27153
2003-11-14,49.310173
2003-11-17,49.51828
2003-11-18,49.494095
2003-11-19,49.261818
2003-11-20,49.431168
2003-11-21,49.484383
2003-11-24,49.276363
2003-11-25,49.469879
2003-11-26,49.290859
2003-11-28,49.213467
2003-12-01,49.078587
2003-12-02,49.064064
2003-12-03,49.11256
2003-12-04,49.185284
2003-12-05,49.43272
2003-12-08,49.43272
2003-12-09,49.156208
2003-12-10,49.350258
2003-12-11,49.524864
2003-12-12,49.553978
2003-12-15,49.524864
2003-12-16,49.553978
2003-12-17,49.67527
2003-12-18,49.748055
2003-12-19,49.772274
2003-12-22,49.748055
2003-12-23,49.553978
2003-12-24,49.592815
2003-12-26,49.840199
2003-12-29,49.718948
2003-12-30,49.626797
2003-12-31,49.695332
2004-01-02,49.413204
2004-01-05,49.471584
2004-01-06,49.695332
2004-01-07,49.807266
2004-01-08,49.792679
2004-01-09,50.206184
2004-01-12,50.065075
2004-01-13,50.18187
2004-01-14,50.176945
2004-01-15,50.240238
2004-01-16,50.201313
2004-01-20,50.157536
2004-01-21,50.191563
2004-01-22,50.279114
2004-01-23,50.157536
2004-01-26,49.96294
2004-01-27,50.035912
2004-01-28,49.933746
2004-01-29,49.816978
2004-01-30,49.914261
2004-02-02,49.927979
2004-02-03,50.064526
2004-02-04,50.069397
2004-02-05,49.927979
2004-02-06,50.132835
2004-02-09,50.166965
2004-02-10,50.059654
2004-02-11,50.254791
2004-02-12,50.25967
2004-02-13,50.484074
2004-02-17,50.362095
2004-02-18,50.32309
2004-02-19,50.376709
2004-02-20,50.220661
2004-02-23,50.357235
2004-02-24,50.313293
2004-02-25,50.43042
2004-02-26,50.347454
2004-02-27,50.484074
2004-03-01,50.506557
2004-03-02,50.330532
2004-03-03,50.276707
2004-03-04,50.398979
2004-03-05,50.770626
2004-03-08,50.941746
2004-03-09,51.015099
2004-03-10,50.956379
2004-03-11,51.068863
2004-03-12,50.912395
2004-03-15,50.922142
2004-03-16,51.044403
2004-03-17,51.019958
2004-03-18,50.971092
2004-03-19,50.917297
2004-03-22,51.049313
2004-03-23,51.054214
2004-03-24,51.083565
2004-03-25,51.054214
2004-03-26,50.87817
2004-03-29,50.785275
2004-03-30,50.584801
2004-03-31,50.829254
2004-04-01,50.853809
2004-04-02,50.388088
2004-04-05,50.07925
2004-04-06,50.221432
2004-04-07,50.098881
2004-04-08,50.128258
2004-04-12,50.11359
2004-04-13,50.02536
2004-04-14,49.878292
2004-04-15,49.804764
2004-04-16,49.942009
2004-04-19,49.878292
2004-04-20,49.71648
2004-04-21,49.598858
2004-04-22,49.780205
2004-04-23,49.682205
2004-04-26,49.667515
2004-04-27,49.790028
2004-04-28,49.559658
2004-04-29,49.417492
2004-04-30,49.402763
