date,adj_close
2003-09-29,49.256744
2003-09-30,49.512291
2003-10-01,49.488152
2003-10-02,49.410995
2003-10-03,49.054298
2003-10-06,49.126575
2003-10-07,48.957859
2003-10-08,49.078392
2003-10-09,48.904816
2003-10-10,49.17477
2003-10-13,48.957859
2003-10-14,48.861389
2003-10-15,48.740891
2003-10-16,48.610725
2003-10-17,48.842121
2003-10-20,48.81324
2003-10-21,48.909637
2003-10-22,49.126575
2003-10-23,49.006054
2003-10-24,49.247112
2003-10-27,49.150658
2003-10-28,49.343586
2003-10-29,49.126575
2003-10-30,49.126575
2003-10-31,49.049473
2003-11-03,48.961853
2003-11-04,49.058678
2003-11-05,49.058678
2003-11-06,48.792549
2003-11-07,48.816738
2003-11-10,48.908627
2003-11-11,48.821545
2003-11-12,48.913486
2003-11-13,49.271519
2003-11-14,49.310219
2003-11-17,49.518303
2003-11-18,49.494061
2003-11-19,49.261875
2003-11-20,49.43116
2003-11-21,49.484406
2003-11-24,49.276352
2003-11-25,49.469856
2003-11-26,49.290871
2003-11-28,49.213436
2003-12-01,49.078541
2003-12-02,49.064018
2003-12-03,49.11256
2003-12-04,49.18528
2003-12-05,49.43272
2003-12-08,49.43272
2003-12-09,49.156242
2003-12-10,49.350281
2003-12-11,49.524895
2003-12-12,49.554008
2003-12-15,49.524895
2003-12-16,49.554008
2003-12-17,49.675285
2003-12-18,49.748093
2003-12-19,49.772327
2003-12-22,49.748093
2003-12-23,49.554008
2003-12-24,49.592842
2003-12-26,49.840237
2003-12-29,49.71891
2003-12-30,49.626797
2003-12-31,49.695358
2004-01-02,49.413193
2004-01-05,49.471588
2004-01-06,49.695358
2004-01-07,49.807251
2004-01-08,49.792652
2004-01-09,50.206181
2004-01-12,50.065063
2004-01-13,50.181862
2004-01-14,50.177002
2004-01-15,50.240181
2004-01-16,50.201286
2004-01-20,50.15752
2004-01-21,50.191624
2004-01-22,50.27916
2004-01-23,50.15752
2004-01-26,49.962936
2004-01-27,50.035873
2004-01-28,49.933731
2004-01-29,49.81699
2004-01-30,49.914299
2004-02-02,49.927971
2004-02-03,50.064529
2004-02-04,50.069443
2004-02-05,49.927971
2004-02-06,50.132828
2004-02-09,50.166985
2004-02-10,50.059639
2004-02-11,50.254776
2004-02-12,50.259674
2004-02-13,50.484055
2004-02-17,50.362118
2004-02-18,50.323048
2004-02-19,50.376709
2004-02-20,50.220646
2004-02-23,50.357204
2004-02-24,50.313313
2004-02-25,50.43045
2004-02-26,50.347435
2004-02-27,50.484055
2004-03-01,50.506573
2004-03-02,50.330502
2004-03-03,50.276714
2004-03-04,50.398941
2004-03-05,50.770584
2004-03-08,50.941734
2004-03-09,51.015068
2004-03-10,50.95639
2004-03-11,51.068897
2004-03-12,50.912407
2004-03-15,50.922176
2004-03-16,51.044403
2004-03-17,51.019989
2004-03-18,50.971062
2004-03-19,50.917286
2004-03-22,51.049286
2004-03-23,51.054192
2004-03-24,51.083515
2004-03-25,51.054192
2004-03-26,50.878147
2004-03-29,50.785267
2004-03-30,50.58477
2004-03-31,50.829247
2004-04-01,50.853779
2004-04-02,50.388092
2004-04-05,50.079243
2004-04-06,50.221436
2004-04-07,50.098888
2004-04-08,50.128323
2004-04-12,50.113586
2004-04-13,50.025368
2004-04-14,49.878292
2004-04-15,49.804729
2004-04-16,49.941959
2004-04-19,49.878292
2004-04-20,49.716511
2004-04-21,49.598866
2004-04-22,49.780247
2004-04-23,49.682167
2004-04-26,49.667519
2004-04-27,49.790043
2004-04-28,49.55965
2004-04-29,49.417511
2004-04-30,49.40274
2004-05-03,49.329063
2004-05-04,49.417522
2004-05-05,49.353584
2004-05-06,49.201206
2004-05-07,48.783432
2004-05-10,48.709702
2004-05-11,48.832607
2004-05-12,48.763813
2004-05-13,48.75399
2004-05-14,48.763813
2004-05-17,49.009567
2004-05-18,49.034138
2004-05-19,48.950569
2004-05-20,49.083309
2004-05-21,49.004662
2004-05-24,49.043945
2004-05-25,49.029228
2004-05-26,49.152073
2004-05-27,49.388
2004-05-28,49.216
2004-06-01,49.160316
2004-06-02,49.179981
2004-06-03,49.160316
2004-06-04,49.056713
2004-06-07,49.106056
2004-06-08,48.987755
2004-06-09,49.002483
2004-06-10,48.95319
2004-06-14,48.815117
2004-06-15,49.229321
2004-06-16,49.130703
2004-06-17,49.184921
2004-06-18,49.258884
2004-06-21,49.323025
2004-06-22,49.303242
2004-06-23,49.263851
2004-06-24,49.45121
2004-06-25,49.436398
2004-06-28,49.273674
2004-06-29,49.184921
2004-06-30,49.574467
2004-07-01,49.637291
2004-07-02,49.953873
2004-07-06,49.919235
2004-07-07,49.889561
2004-07-08,49.943981
2004-07-09,49.795567
2004-07-12,49.943981
2004-07-13,49.889561
2004-07-14,49.919235
2004-07-15,49.825233
2004-07-16,50.15667
2004-07-19,50.08247
2004-07-20,49.948895
2004-07-21,49.830189
2004-07-22,49.939022
2004-07-23,50.052799
2004-07-26,49.820339
2004-07-27,49.706547
2004-07-28,49.780724
2004-07-29,49.666939
2004-07-30,50.033009
2004-08-02,50.019123
2004-08-03,50.088589
2004-08-04,50.197781
2004-08-05,50.232483
2004-08-06,50.555027
2004-08-09,50.589787
2004-08-10,50.455788
2004-08-11,50.490555
2004-08-12,50.594757
2004-08-13,50.693951
2004-08-16,50.634441
2004-08-17,50.783264
2004-08-18,50.619537
2004-08-19,50.788269
2004-08-20,50.639397
2004-08-23,50.654259
2004-08-24,50.659248
2004-08-25,50.664177
2004-08-26,50.75848
2004-08-27,50.793167
2004-08-30,50.842834
2004-08-31,50.842834
2004-09-01,51.026031
2004-09-02,50.821938
2004-09-03,50.79707
2004-09-07,50.792046
2004-09-08,50.946381
2004-09-09,50.896557
2004-09-10,51.0061
2004-09-13,51.055878
2004-09-14,51.110611
2004-09-15,51.080788
2004-09-16,51.23505
2004-09-17,51.021019
2004-09-20,51.240078
2004-09-21,51.225117
2004-09-22,51.394375
2004-09-23,51.240078
2004-09-24,51.254971
2004-09-27,51.240078
2004-09-28,51.324677
2004-09-29,51.030975
2004-09-30,51.105648
2004-10-01,51.014286
2004-10-04,51.029263
2004-10-05,51.0243
2004-10-06,50.929405
2004-10-07,50.929405
2004-10-08,51.179043
2004-10-11,51.228992
2004-10-12,51.179043
2004-10-13,51.253967
2004-10-14,51.498657
2004-10-15,51.403759
2004-10-18,51.358784
2004-10-19,51.38377
2004-10-20,51.563503
2004-10-21,51.433735
2004-10-22,51.558537
2004-10-25,51.618439
2004-10-26,51.468643
2004-10-27,51.353779
2004-10-28,51.413712
2004-10-29,51.548512
2004-11-01,51.437916
2004-11-02,51.392841
2004-11-03,51.502968
2004-11-04,51.457954
2004-11-05,51.327732
2004-11-08,51.142521
2004-11-09,51.262703
2004-11-10,51.202591
2004-11-11,51.252655
2004-11-12,51.312763
2004-11-15,51.337738
2004-11-16,51.287689
2004-11-17,51.417881
2004-11-18,51.437916
2004-11-19,51.33279
2004-11-22,51.412853
2004-11-23,51.382816
2004-11-24,51.432858
2004-11-26,51.282734
2004-11-29,51.142521
2004-11-30,51.167515
2004-12-01,50.9757
2004-12-02,51.071125
2004-12-03,51.367409
2004-12-06,51.422699
2004-12-07,51.492912
2004-12-08,51.668671
2004-12-09,51.598427
2004-12-10,51.533146
2004-12-13,51.608467
2004-12-14,51.658665
2004-12-15,51.774136
2004-12-16,51.573311
2004-12-17,51.447727
2004-12-20,51.49799
2004-12-21,51.49799
2004-12-22,51.608467
2004-12-23,51.633556
2004-12-27,51.437759
2004-12-28,51.412579
2004-12-29,51.402538
2004-12-30,51.50803
2004-12-31,51.575562
2005-01-03,51.575562
2005-01-04,51.525127
2005-01-05,51.504982
2005-01-06,51.540241
2005-01-07,51.525127
2005-01-10,51.499954
2005-01-11,51.570492
2005-01-12,51.645981
2005-01-13,51.771931
2005-01-14,51.585567
2005-01-18,51.721554
2005-01-19,51.797104
2005-01-20,51.867645
2005-01-21,51.892792
2005-01-24,51.902924
2005-01-25,51.812229
2005-01-26,51.787045
2005-01-27,51.716541
2005-01-28,51.892792
2005-01-31,51.827343
2005-02-01,51.882408
2005-02-02,51.922836
2005-02-03,51.857178
2005-02-04,52.074379
2005-02-07,52.084473
2005-02-08,52.114777
2005-02-09,52.256264
2005-02-10,51.988476
2005-02-11,52.05925
2005-02-14,52.069366
2005-02-15,51.968277
2005-02-16,51.907665
2005-02-17,51.882408
2005-02-18,51.897552
2005-02-22,51.751064
2005-02-23,51.77634
2005-02-24,51.725822
2005-02-25,51.771259
2005-02-28,51.634842
2005-03-01,51.597878
2005-03-02,51.532032
2005-03-03,51.572544
2005-03-04,51.719463
2005-03-07,51.734634
2005-03-08,51.623207
2005-03-09,51.30909
2005-03-10,51.248348
2005-03-11,51.288815
2005-03-14,51.268581
2005-03-15,51.278736
2005-03-16,51.314167
2005-03-17,51.304043
2005-03-18,51.268581
2005-03-21,51.268581
2005-03-22,50.989929
2005-03-23,51.055851
2005-03-24,51.086205
2005-03-28,50.984901
2005-03-29,50.954506
2005-03-30,51.106461
2005-03-31,51.131798
2005-04-01,51.433216
2005-04-04,51.372234
