date,adj_close
2003-05-01,17.837654
2003-05-02,18.169979
2003-05-05,18.208466
2003-05-06,18.353647
2003-05-07,18.281921
2003-05-08,18.084276
2003-05-09,18.339651
2003-05-12,18.680735
2003-05-13,18.637003
2003-05-14,18.680735
2003-05-15,18.874878
2003-05-16,18.908113
2003-05-19,18.416607
2003-05-20,18.393871
2003-05-21,18.467337
2003-05-22,18.7297
2003-05-23,18.83465
2003-05-27,19.240446
2003-05-28,19.291182
2003-05-29,19.222969
2003-05-30,19.599026
2003-06-02,19.707472
2003-06-03,19.700478
2003-06-04,20.11327
2003-06-05,20.254944
2003-06-06,20.149998
2003-06-09,19.822914
2003-06-10,19.966347
2003-06-11,20.309164
2003-06-12,20.393131
2003-06-13,20.080032
2003-06-16,20.48584
2003-06-17,20.522556
2003-06-18,20.426359
2003-06-19,20.160494
2003-06-20,20.141258
2003-06-23,19.857893
2003-06-24,19.800167
2003-06-25,19.695223
2003-06-26,19.864885
2003-06-27,19.754692
2003-06-30,19.768694
2003-07-01,19.835155
2003-07-02,20.08703
2003-07-03,19.976835
2003-07-07,20.312672
2003-07-08,20.501577
2003-07-09,20.513823
2003-07-10,20.130756
2003-07-11,20.253197
2003-07-14,20.5488
2003-07-15,20.289932
2003-07-16,20.11327
2003-07-17,19.817661
2003-07-18,20.08703
2003-07-21,19.824659
2003-07-22,20.073032
2003-07-23,19.908619
2003-07-24,19.992571
2003-07-25,20.298677
2003-07-28,20.338903
2003-07-29,20.184978
2003-07-30,20.143007
2003-07-31,20.233948
2003-08-01,20.104525
2003-08-04,20.069548
2003-08-05,19.705723
2003-08-06,19.756437
2003-08-07,19.824659
2003-08-08,19.898121
2003-08-11,19.978584
2003-08-12,20.169247
2003-08-13,20.132511
2003-08-14,20.344154
2003-08-15,20.387873
2003-08-18,20.622259
2003-08-19,20.751701
2003-08-20,20.760443
2003-08-21,20.931864
2003-08-22,20.70097
2003-08-25,20.660749
2003-08-26,20.739456
2003-08-27,20.805922
2003-08-28,20.984335
2003-08-29,21.106775
2003-09-02,21.416376
2003-09-03,21.470592
2003-09-04,21.488089
2003-09-05,21.402374
2003-09-08,21.575541
2003-09-09,21.38839
