date,adj_close
2003-05-01,17.837648
2003-05-02,18.169981
2003-05-05,18.208462
2003-05-06,18.353647
2003-05-07,18.281935
2003-05-08,18.084272
2003-05-09,18.339655
2003-05-12,18.680727
2003-05-13,18.636997
2003-05-14,18.680727
2003-05-15,18.874872
2003-05-16,18.908115
2003-05-19,18.416611
2003-05-20,18.393873
2003-05-21,18.467346
2003-05-22,18.729704
2003-05-23,18.834656
2003-05-27,19.240454
2003-05-28,19.291176
2003-05-29,19.22296
2003-05-30,19.599022
2003-06-02,19.707476
2003-06-03,19.700468
2003-06-04,20.113272
2003-06-05,20.254955
2003-06-06,20.149998
2003-06-09,19.822912
2003-06-10,19.966349
2003-06-11,20.309177
2003-06-12,20.393129
2003-06-13,20.080027
2003-06-16,20.485842
2003-06-17,20.522562
2003-06-18,20.426361
2003-06-19,20.160496
2003-06-20,20.141253
2003-06-23,19.857899
2003-06-24,19.800177
2003-06-25,19.695223
2003-06-26,19.864895
2003-06-27,19.754694
2003-06-30,19.768688
2003-07-01,19.83515
2003-07-02,20.087029
2003-07-03,19.976837
2003-07-07,20.312672
2003-07-08,20.501574
2003-07-09,20.513813
2003-07-10,20.130756
2003-07-11,20.253197
2003-07-14,20.5488
2003-07-15,20.289938
2003-07-16,20.113272
2003-07-17,19.817663
2003-07-18,20.087029
2003-07-21,19.824659
2003-07-22,20.073038
2003-07-23,19.908625
2003-07-24,19.99258
2003-07-25,20.298679
2003-07-28,20.338903
2003-07-29,20.184982
2003-07-30,20.142994
2003-07-31,20.233957
2003-08-01,20.104525
2003-08-04,20.069536
2003-08-05,19.705717
2003-08-06,19.756439
2003-08-07,19.824659
2003-08-08,19.898125
2003-08-11,19.978586
2003-08-12,20.169241
2003-08-13,20.132507
2003-08-14,20.344147
2003-08-15,20.38788
2003-08-18,20.622265
2003-08-19,20.751703
2003-08-20,20.760447
2003-08-21,20.93186
2003-08-22,20.700974
2003-08-25,20.660744
2003-08-26,20.739445
2003-08-27,20.805925
2003-08-28,20.984333
2003-08-29,21.106768
2003-09-02,21.416376
2003-09-03,21.470589
2003-09-04,21.488089
2003-09-05,21.40238
2003-09-08,21.575546
2003-09-09,21.388386
